X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
78,75,71,63,61,58,58,64,63,61,56,43,31,22,28,31,38,32,32,28,32,41,43,46,53,56,55,49,36,27,24,31,34,27,27,17,13,11,14,21,25,30,27,21,25,27,29,24,22,19,21,13,12,11,-4,-1,-7,-9,-6,-7,-10,-12,-12,-12,-11,-9,-3,0,-1,-2,-8,-8,-16,-13,-26,-27,-34,-26,-24,-14,-3,-1,9,15,27,35,46,48,49,48,48,51,47,43,37,38,35,35,25,15,18,20,25,33,37,42,38,35,28,26,20,22,28,32,32,30,28,27,36,42,50,57,55,58,49,58,56,55,51,50,41,41,48,47,51,54,50,46,36,34,29,31,32,37,36,36,35,28,25,18,16,7,10,10,19,27,38,40,31,29,20,25,22,22,26,30,40,45,50,52,51,49,36,33,22,11,6,9,0
-128,-134,-137,-138,-122,-97,-83,-68,-55,-49,-51,-38,-17,2,25,42,52,40,34,18,-8,-44,-72,-98,-119,-118,-117,-110,-92,-75,-64,-65,-55,-47,-38,-27,-12,-3,-11,-7,-4,7,26,38,38,33,33,32,32,37,48,54,56,63,61,50,45,39,28,28,23,16,6,6,18,14,12,5,-1,-9,-13,-19,-28,-37,-41,-53,-59,-62,-59,-61,-58,-45,-30,-30,-23,-31,-38,-39,-31,-24,-18,-2,1,6,3,14,16,23,31,26,21,16,22,11,-6,-16,-26,-29,-28,-21,-20,-25,-11,-4,11,25,36,39,32,23,4,-17,-26,-33,-46,-54,-54,-56,-72,-88,-98,-98,-85,-56,-30,-15,-3,3,-9,-16,-24,-25,-35,-34,-42,-56,-65,-61,-56,-54,-46,-46,-48,-54,-54,-41,-22,7,22,24,26,22,12,-8,-9,-22,-20,-8,7,28,26,28,14,4,11,15,20,22,0
-5,-21,-24,-37,-41,-44,-39,-43,-49,-58,-56,-51,-49,-44,-40,-36,-42,-52,-54,-64,-65,-62,-49,-49,-47,-45,-48,-45,-45,-44,-51,-50,-46,-48,-54,-62,-73,-80,-72,-70,-60,-63,-56,-48,-45,-37,-39,-45,-51,-55,-64,-73,-74,-81,-82,-81,-78,-79,-89,-95,-106,-119,-120,-112,-108,-107,-115,-114,-116,-113,-109,-112,-110,-110,-107,-107,-105,-89,-97,-102,-107,-110,-109,-105,-94,-89,-85,-86,-90,-86,-79,-66,-56,-44,-29,-18,0,12,28,31,46,79,98,115,121,119,116,124,127,142,144,141,137,125,126,123,125,125,130,130,121,109,107,95,91,84,69,58,44,55,42,54,58,68,80,84,94,94,105,109,114,115,111,115,105,104,93,92,82,77,71,72,68,73,64,49,34,32,19,26,27,32,27,26,22,7,-2,-14,-20,-23,-32,-40,-57,-58,-55,-50,-51,-52,0
47,41,29,19,4,-12,-21,-28,-25,-26,-24,-19,-17,-12,-17,-35,-55,-63,-63,-48,-25,-12,-3,-4,-2,-8,-15,-28,-41,-57,-72,-77,-70,-58,-42,-36,-31,-33,-37,-46,-51,-45,-41,-40,-41,-35,-30,-29,-23,-30,-41,-47,-52,-52,-48,-43,-32,-13,-1,5,7,-1,-5,-14,-21,-22,-26,-23,-18,-12,3,-1,-3,-13,-17,-20,-22,-29,-42,-46,-56,-62,-70,-69,-65,-65,-63,-70,-77,-76,-71,-69,-66,-57,-46,-31,-25,-19,-16,-3,13,30,35,39,44,43,41,45,47,55,64,81,93,103,112,120,130,140,147,147,143,139,134,122,112,97,82,63,44,26,4,-12,-30,-42,-41,-28,-11,-5,0,1,11,19,23,23,20,21,16,2,-16,-28,-42,-52,-49,-54,-51,-55,-51,-54,-46,-43,-45,-44,-42,-31,-27,-25,-23,-27,-37,-49,-55,-62,-62,-63,-56,-54,-52,-49,0
-25,-10,53,59,65,55,34,16,-25,-16,1,-42,-16,12,-5,-3,-13,-16,-8,14,49,65,52,44,71,91,104,108,88,24,-27,-34,-80,-80,-63,-69,-46,23,76,102,110,103,70,46,25,19,19,-16,-21,-6,-6,29,104,158,167,150,104,58,55,41,17,0,4,24,36,60,144,166,148,132,92,58,42,34,5,-4,46,84,98,106,168,142,114,77,37,-7,-67,-94,-99,-75,-32,-3,31,73,119,104,66,39,-17,-66,-77,-65,-11,49,94,76,56,45,46,5,-7,-43,-31,-42,-9,3,-14,15,29,13,-27,-41,-56,-49,-32,-17,-49,10,45,21,-14,3,7,19,19,43,35,31,6,-6,-67,-96,-68,-56,-56,-45,-39,-52,-34,-8,11,18,6,74,109,107,77,72,98,129,138,129,91,28,-21,-84,-130,-106,-69,10,89,145,188,159,124,84,44,8,0
75,72,72,80,81,95,112,113,114,115,104,93,78,74,73,60,72,85,91,80,69,51,26,18,17,26,35,30,21,11,-1,9,24,58,90,116,109,109,112,124,126,98,47,7,0,3,5,-7,-7,3,-15,-33,-56,-92,-104,-99,-103,-101,-103,-83,-36,-5,20,41,67,88,83,76,82,122,136,141,126,120,118,117,133,147,158,160,141,114,102,106,100,82,72,78,73,76,78,77,97,95,103,69,69,33,30,21,47,68,84,101,114,126,126,130,122,114,103,80,38,14,4,-5,-8,2,9,11,9,24,24,46,45,24,-22,-56,-75,-34,-36,-29,-38,-20,-1,8,7,-14,-28,-40,-55,-83,-78,-63,-55,-50,-69,-75,-80,-70,-60,-35,-30,-29,-35,-59,-68,-65,-39,-4,36,52,36,44,52,67,75,56,22,-4,-4,-6,-9,-10,0,7,30,35,0
-40,-26,6,22,57,78,83,72,44,39,59,101,114,104,93,80,65,70,62,71,77,89,87,70,58,60,54,37,2,-22,-41,-45,-21,-16,-11,-27,-25,-51,-35,-9,21,25,3,-9,-25,-14,17,41,78,117,134,135,142,157,169,175,162,150,139,165,181,188,191,175,164,144,139,138,145,161,173,168,147,130,113,108,135,148,163,146,110,112,71,47,45,19,35,31,38,33,40,52,62,73,28,28,9,13,53,33,9,-3,-22,-52,-45,-50,-24,-9,1,14,16,44,56,57,57,45,6,-13,-4,10,37,53,62,47,26,18,1,-19,5,-16,9,-21,-13,-35,-42,-56,-41,-54,-52,-58,-48,-57,-54,-29,-21,-22,-15,-4,22,33,42,48,65,79,66,44,23,30,45,65,82,75,53,43,34,60,32,39,30,9,18,18,21,40,56,44,23,33,0
23,22,26,24,33,25,23,21,29,44,48,53,63,67,57,43,28,18,9,11,16,29,54,73,82,81,92,93,93,88,75,73,78,83,76,64,56,59,55,47,46,39,45,49,47,47,37,35,27,37,54,69,72,61,55,43,39,40,42,52,67,71,65,61,63,64,66,73,77,75,68,57,37,23,15,14,14,15,8,1,-1,-1,-4,-6,-14,-9,-3,-2,16,22,34,41,46,54,46,40,37,38,46,61,70,78,81,71,59,40,24,11,-1,2,6,12,12,20,30,37,45,49,53,58,68,62,55,34,19,11,4,8,1,3,1,-11,-36,-57,-81,-99,-110,-107,-102,-101,-104,-103,-90,-83,-73,-59,-48,-30,-19,-7,4,16,15,9,0,-6,-13,-15,-8,-2,5,3,1,-6,3,12,14,26,30,36,31,26,27,30,29,45,54,72,0
-12,-14,-10,-8,-2,-5,-6,-11,-22,-28,-37,-37,-40,-35,-33,-25,-26,-29,-34,-39,-42,-35,-30,-25,-23,-19,-14,-2,4,13,9,1,-7,-11,-9,-13,-15,-15,-16,-14,-13,-8,-6,-10,-22,-28,-24,-21,-9,-5,0,-9,-17,-25,-28,-26,-22,-21,-19,-11,-10,-9,-8,-11,-14,-21,-19,-12,-4,1,6,2,3,0,-5,-26,-40,-50,-60,-59,-52,-43,-34,-26,-20,-21,-24,-30,-39,-38,-35,-20,-18,-16,-14,-16,-14,-16,-11,-11,-18,-21,-20,-11,3,11,10,8,2,-1,-4,-9,-17,-27,-39,-54,-66,-79,-85,-80,-70,-57,-42,-31,-25,-22,-22,-25,-21,-14,-6,2,5,10,10,9,8,6,8,5,2,0,-1,4,11,9,19,24,30,30,30,29,32,31,31,30,33,42,49,56,60,57,51,43,39,34,31,28,25,15,7,-2,-8,-4,6,19,24,24,0
-95,-84,-76,-69,-62,-53,-42,-39,-33,-56,-97,-122,-122,-112,-94,-80,-64,-58,-48,-34,-19,-6,-2,4,1,4,2,1,-12,-18,-44,-67,-87,-114,-133,-143,-132,-127,-113,-96,-72,-24,1,52,58,53,49,45,48,47,51,43,41,46,46,44,38,44,36,14,-1,-10,-34,-42,-61,-58,-45,-25,-10,-16,-17,-8,-4,7,21,25,30,47,76,103,120,122,117,91,77,55,57,51,60,54,40,31,23,28,33,40,34,15,-8,-34,-71,-95,-108,-119,-110,-111,-104,-97,-83,-57,-37,-16,11,20,39,61,92,114,131,131,123,111,98,103,114,124,121,99,60,36,27,29,42,53,50,27,12,1,0,6,9,25,23,39,51,59,62,54,56,32,35,22,18,17,19,23,11,-2,-19,-11,-14,-3,23,26,44,33,27,30,50,85,117,143,152,156,142,143,117,87,0
274,320,348,344,320,273,200,101,-1,-111,-194,-246,-262,-245,-200,-145,-82,-11,37,78,114,157,199,232,250,261,277,285,280,277,276,286,307,318,315,279,187,8,-213,-403,-504,-528,-517,-515,-491,-448,-379,-291,-200,-86,19,109,181,232,273,308,335,359,375,384,389,389,393,388,387,372,361,350,341,333,325,323,314,303,289,269,252,239,227,224,223,230,228,211,151,36,-182,-469,-764,-967,-1002,-914,-749,-603,-505,-447,-417,-386,-328,-253,-151,-38,61,132,168,191,205,213,208,169,108,20,-66,-116,-141,-123,-113,-84,-64,-25,20,54,89,119,158,186,214,239,269,303,345,373,396,397,379,347,282,203,77,-90,-291,-513,-655,-693,-628,-533,-466,-407,-373,-334,-299,-283,-262,-232,-171,-101,-17,63,132,190,230,261,287,310,335,362,399,406,394,361,332,303,244,148,-11,-219,-493,-735,1
48,46,46,59,60,54,56,70,80,81,78,84,81,72,73,61,38,16,11,26,57,82,89,80,67,62,58,56,67,68,72,80,91,104,113,118,111,93,81,74,81,99,119,120,107,84,63,49,46,54,64,71,87,91,83,81,75,63,46,32,26,32,46,79,95,97,91,78,64,50,62,56,56,44,45,48,48,33,7,-7,-8,-11,-9,-2,23,38,59,62,48,12,-6,-5,5,31,55,76,76,84,78,64,43,36,37,43,52,50,50,51,55,49,47,46,43,44,37,42,47,41,49,56,62,72,82,80,78,89,93,79,56,37,28,25,32,38,45,62,69,60,46,42,55,61,66,66,60,72,86,95,95,90,104,124,130,124,106,76,60,45,36,46,63,72,76,75,72,58,49,64,76,78,73,68,60,58,79,95,114,127,0
-111,-85,-71,-31,13,34,51,71,90,102,105,101,92,91,88,83,77,71,66,54,36,28,24,22,22,22,27,30,23,8,-8,-23,-37,-53,-67,-76,-83,-93,-103,-109,-114,-110,-94,-65,-22,16,47,61,75,81,93,91,91,84,71,57,46,47,43,42,32,23,21,17,8,-1,-12,-25,-35,-31,-24,-16,-25,-33,-57,-82,-104,-113,-116,-105,-85,-59,-38,-29,-31,-39,-37,-37,-31,-18,-6,-2,-24,-53,-77,-86,-79,-70,-52,-78,-101,-130,-132,-116,-99,-78,-58,-46,-53,-65,-65,-51,-45,-47,-67,-77,-87,-50,-17,36,48,45,24,13,-4,-8,-17,-24,-25,-24,-28,-37,-42,-49,-47,-24,27,90,149,182,194,194,196,194,198,202,198,180,156,127,101,79,60,57,38,17,5,-1,-5,-11,-24,-38,-47,-47,-40,-25,-9,5,-10,-35,-68,-85,-88,-79,-63,-46,-33,-29,0
14,-1,9,11,12,-1,-26,-49,-59,-57,-40,-28,-8,6,4,10,17,23,31,35,29,10,-1,-10,-12,-20,-19,-25,-23,-18,-12,-10,-2,14,26,22,16,12,-1,-20,-54,-88,-111,-107,-79,-56,-27,-13,10,28,45,52,32,4,-20,-39,-50,-42,-28,-13,10,39,63,78,84,70,41,2,-34,-77,-114,-124,-122,-102,-59,-13,31,56,63,40,7,-27,-48,-56,-55,-40,-34,-27,-21,-4,2,6,14,21,27,25,19,4,-7,-3,-7,-11,-18,-24,-30,-25,-14,5,14,36,54,65,66,45,24,-9,-27,-41,-54,-57,-54,-45,-32,-12,-4,-8,-17,-20,-23,-22,-5,12,15,13,4,1,5,8,2,-8,-18,-14,-14,-21,-27,-38,-54,-72,-72,-80,-73,-55,-41,-33,-36,-45,-64,-71,-71,-64,-55,-50,-35,-29,-26,-16,-20,-29,-38,-32,-33,-27,-25,-12,-9,-8,-14,-26,0
1628,1713,1697,1612,1437,1242,1044,868,719,612,544,497,464,433,404,374,349,322,292,267,246,224,197,177,149,124,98,81,65,43,34,17,5,-7,-20,-32,-52,-71,-94,-116,-132,-135,-133,-130,-120,-115,-114,-122,-135,-155,-169,-166,-161,-156,-156,-153,-160,-164,-169,-180,-190,-200,-203,-212,-212,-212,-210,-219,-225,-227,-235,-235,-234,-234,-251,-264,-289,-302,-306,-311,-317,-328,-328,-322,-317,-307,-299,-289,-290,-287,-287,-289,-289,-282,-276,-281,-281,-289,-292,-292,-291,-287,-286,-277,-280,-285,-289,-286,-283,-282,-277,-275,-274,-277,-280,-292,-301,-296,-289,-277,-267,-259,-264,-267,-279,-283,-287,-286,-271,-266,-251,-238,-226,-219,-212,-200,-205,-207,-216,-224,-231,-234,-236,-241,-243,-238,-227,-222,-216,-217,-221,-218,-215,-211,-215,-212,-214,-212,-210,-205,-199,-206,-205,-209,-221,-227,-231,-233,-226,-216,-212,-214,-213,-210,-202,-191,-183,-178,0
26,40,53,57,57,41,16,16,14,35,55,76,78,49,26,-6,-29,-50,-64,-60,-37,3,21,26,13,7,-7,-23,-42,-49,-52,-35,-1,27,52,60,43,16,-16,-44,-82,-109,-112,-100,-92,-86,-85,-92,-102,-117,-133,-149,-163,-167,-164,-139,-116,-112,-127,-129,-121,-95,-75,-58,-59,-76,-82,-93,-92,-98,-92,-102,-127,-123,-123,-103,-89,-84,-83,-84,-79,-79,-71,-56,-34,-16,-11,-17,-21,-25,-24,-10,-21,-25,-32,-33,-27,-26,-27,-42,-33,-21,-4,1,-15,-15,-27,-23,-7,0,1,8,5,-2,-1,-14,-26,-58,-73,-75,-68,-43,-14,6,14,23,16,1,-17,-26,-33,-49,-45,-44,-34,-30,-18,-14,-1,-5,-27,-75,-104,-107,-88,-63,-36,-37,-34,-40,-25,-18,-17,-19,-25,-27,-38,-32,-22,-1,20,7,2,-9,-3,-15,-13,-23,-13,-18,-18,-24,-39,-55,-62,-58,-63,-52,0
35,51,56,23,-13,-34,-46,-46,-60,-52,-37,-28,-13,-1,-8,-6,-7,7,15,20,16,11,9,3,-12,-39,-41,-25,-1,9,27,24,24,37,49,60,49,22,-7,-38,-41,-36,-15,-8,-8,-8,-17,-4,8,16,28,41,33,30,34,67,70,49,31,29,40,54,37,20,-3,-10,-23,-32,-42,-56,-67,-66,-47,-22,-2,2,-2,-25,-33,-9,28,68,95,101,74,19,-20,-26,-20,0,1,-18,-39,-59,-54,-28,0,0,-35,-46,-41,-24,-28,-52,-87,-111,-90,-53,-32,-36,-43,-46,-42,-30,-29,-35,-46,-48,-69,-68,-62,-54,-43,-28,-1,15,5,-8,-29,-20,-9,8,-6,-42,-45,-33,-9,16,32,33,19,11,5,7,3,1,-15,-34,-37,-21,-22,-29,-36,-54,-43,-26,-15,-16,-25,-35,-47,-56,-49,-65,-78,-73,-70,-59,-38,-2,32,43,27,12,-8,-15,-29,-34,0
36,30,51,51,61,14,26,-22,-37,-53,-62,-101,-80,-102,-72,-114,-105,-100,-102,-78,-20,16,38,24,27,34,41,27,33,17,7,-30,-62,-97,-82,-97,-71,-77,-52,-64,-83,-56,-59,-14,-23,-21,-4,0,-11,-10,-11,-17,-39,-70,-120,-124,-149,-150,-147,-145,-148,-115,-96,-50,-43,-1,8,27,33,32,19,40,15,12,-24,-19,-38,-29,-39,-29,-11,-15,-9,-24,-4,40,86,136,127,157,124,106,92,73,15,-21,-59,-67,-67,-51,-46,-25,-25,-56,-32,-38,-30,-5,10,26,31,28,6,-9,-13,5,-16,-14,-54,-44,-44,-27,-55,-64,-51,-54,-57,-54,-42,-20,-14,3,5,0,-6,10,31,40,60,61,58,27,11,-29,-21,-10,12,-23,-40,-34,-36,-36,-50,-75,-91,-83,-83,-70,-68,-55,-28,-12,-2,9,-21,-55,-58,-46,-40,-36,-17,-9,3,24,52,55,72,41,0
109,93,68,40,23,-1,-33,-73,-108,-138,-147,-124,-87,-42,2,44,72,92,99,88,61,25,-4,-32,-45,-55,-66,-77,-85,-79,-67,-43,-21,-7,-12,-13,-15,-28,-41,-52,-59,-58,-46,-32,-31,-27,-21,-3,2,9,6,-1,3,4,0,-18,-32,-49,-55,-51,-34,-22,-13,2,13,20,31,39,42,38,30,13,-14,-44,-56,-62,-48,-25,-8,0,0,7,10,18,26,19,5,-12,-19,-29,-28,-20,-14,-16,-12,-10,-16,-13,-4,9,19,27,33,30,27,24,19,13,14,10,6,3,6,7,5,11,16,24,34,43,48,35,26,5,-8,-13,-1,12,18,25,19,13,7,4,2,4,13,18,18,14,23,20,27,27,33,39,51,68,70,66,62,48,23,-7,-33,-64,-80,-76,-61,-50,-30,-8,10,34,44,45,40,42,40,36,31,26,20,12,14,11,8,3,0
-230,-240,-233,-206,-158,-96,-49,-13,12,50,63,67,52,22,-11,-28,-36,-33,-34,-34,-41,-50,-44,-33,-25,-22,-26,-34,-43,-42,-42,-46,-64,-93,-129,-157,-148,-130,-105,-86,-64,-51,-42,-33,-28,-26,-28,-23,-25,-33,-39,-58,-88,-112,-118,-107,-78,-45,-20,-3,4,11,1,14,37,59,64,49,23,-15,-45,-68,-67,-64,-47,-31,-15,0,17,18,7,-2,-11,-27,-41,-46,-43,-32,-1,19,21,1,-27,-44,-57,-44,-40,-39,-38,-34,-28,-22,-11,0,11,28,44,51,45,35,15,-5,-16,-24,-34,-45,-54,-56,-51,-40,-28,-37,-44,-37,-20,-11,-7,-3,-9,-4,-12,-23,-42,-50,-50,-57,-70,-89,-101,-103,-79,-48,-36,-34,-40,-46,-50,-51,-61,-69,-77,-74,-78,-90,-91,-82,-65,-45,-18,7,19,31,23,0,-32,-59,-75,-75,-61,-52,-51,-52,-43,-23,-11,-2,-1,-8,0
25,26,27,26,24,17,4,-5,-7,-9,-11,-10,-4,-4,-1,2,6,8,18,20,15,9,8,2,3,3,1,-1,2,2,-2,-12,-22,-33,-42,-43,-36,-37,-35,-31,-30,-28,-32,-28,-33,-27,-16,-7,-9,-9,-10,-9,-12,-12,-12,-13,-12,-14,-14,-12,2,10,9,6,-6,-19,-29,-35,-43,-52,-60,-64,-78,-82,-83,-75,-70,-57,-52,-50,-40,-34,-29,-31,-35,-45,-54,-56,-55,-49,-47,-44,-45,-42,-46,-46,-53,-49,-45,-46,-49,-54,-53,-54,-55,-56,-61,-65,-72,-73,-76,-71,-61,-52,-44,-42,-34,-36,-27,-22,-16,-18,-10,-16,-19,-19,-20,-21,-21,-22,-25,-34,-37,-36,-31,-30,-20,-15,-17,-17,-17,-15,-16,-15,-12,-1,8,19,26,34,37,37,35,31,20,8,-4,-11,-11,-12,-15,-7,-8,-1,7,8,7,9,10,12,10,10,13,19,18,24,23,22,0
-100,-84,-51,3,47,61,77,66,61,27,-8,-47,-85,-104,-110,-125,-143,-137,-86,-19,54,98,127,138,145,109,54,-24,-101,-176,-234,-253,-243,-198,-132,-46,26,76,118,143,155,133,83,-18,-129,-218,-270,-263,-220,-166,-98,-22,58,124,155,159,152,116,55,-17,-95,-170,-225,-235,-200,-124,-36,32,68,83,83,81,98,105,90,48,-9,-57,-111,-146,-147,-104,-35,46,100,131,125,100,67,25,-4,-55,-114,-156,-156,-125,-74,-20,3,2,-12,-18,-25,-26,-8,10,16,4,-11,-36,-55,-48,-39,-2,27,58,74,74,55,40,20,8,-10,-54,-100,-133,-126,-103,-63,-46,-37,-18,12,39,62,85,105,92,62,19,-25,-74,-100,-99,-67,-16,39,88,113,132,148,166,160,127,49,-42,-108,-136,-140,-123,-97,-69,-24,31,75,88,99,111,123,130,98,29,-61,-139,-191,-202,-176,-118,0
11,11,13,17,13,11,18,25,39,52,50,29,5,-18,-34,-35,-26,-8,-1,5,7,5,17,29,32,28,22,13,10,10,20,31,23,19,6,-2,-7,-8,-11,-19,-21,-32,-38,-35,-17,-4,8,7,5,-6,-23,-31,-47,-54,-54,-51,-41,-21,-1,-4,-8,-22,-32,-39,-40,-29,-31,-23,-14,-4,3,4,4,-1,4,10,11,-1,-12,-19,-31,-26,-13,0,5,7,11,14,29,39,41,37,42,48,54,55,51,35,21,21,15,9,5,-1,-3,-2,2,0,-17,-27,-20,-9,7,23,26,21,10,6,5,12,27,36,38,34,34,28,27,25,28,35,43,46,24,8,-4,-5,-13,-23,-24,-29,-17,2,22,44,63,71,68,62,62,62,53,49,36,25,16,10,7,2,5,3,2,5,19,37,48,67,75,79,72,64,40,9,-19,-43,-50,-36,-2,23,0
25,23,18,10,0,-7,-20,-24,-23,-17,-11,-7,7,9,16,28,29,23,18,16,18,24,24,17,6,-1,-3,2,9,16,21,17,22,30,27,32,36,42,46,48,45,40,36,26,23,11,13,6,-1,-4,-1,8,23,34,39,38,31,29,23,21,21,26,36,46,61,66,71,74,68,54,38,21,11,2,0,2,3,9,16,19,22,27,32,29,35,37,46,56,62,72,76,80,79,72,66,65,70,71,77,74,66,61,60,57,48,44,37,37,36,34,38,41,47,44,40,27,22,16,18,28,28,26,22,19,14,7,-2,-1,0,1,7,8,16,13,10,-1,-5,-2,2,12,15,14,4,0,1,4,15,23,32,36,42,46,43,41,35,35,28,29,29,29,29,22,21,17,15,9,2,0,6,13,16,20,23,25,27,33,37,40,0
30,41,33,1,-57,-111,-124,-132,-118,-102,-55,-12,23,41,52,57,60,44,11,-20,-39,-47,-37,-27,-34,-61,-79,-74,-42,10,54,83,76,70,55,28,-5,-29,-37,-28,3,32,55,70,88,99,93,65,14,-50,-103,-127,-135,-129,-114,-92,-50,7,77,119,138,121,73,0,-72,-121,-153,-138,-95,-29,33,78,112,117,113,92,44,-21,-77,-98,-84,-54,-32,-32,-37,-6,57,120,157,152,104,42,-2,-24,-35,-44,-67,-100,-138,-146,-119,-46,45,124,158,133,84,26,-10,-27,-28,-40,-59,-80,-99,-115,-121,-98,-58,0,57,85,90,81,72,49,16,-19,-47,-80,-104,-114,-111,-68,1,72,118,126,98,32,-42,-100,-126,-125,-104,-81,-72,-65,-46,-4,37,77,87,76,65,55,33,-10,-43,-61,-52,-32,-21,-24,-37,-18,20,56,58,22,-36,-76,-60,-21,0,-6,-20,-35,0
113,134,137,146,147,155,174,201,224,246,271,289,312,334,353,366,375,386,390,400,413,423,424,423,420,411,404,398,392,382,373,364,351,340,330,315,288,247,173,70,-79,-342,-762,-1133,-1395,-1274,-872,-301,39,52,-222,-486,-604,-624,-569,-471,-335,-197,-152,-184,-231,-303,-308,-345,-340,-274,-174,-69,21,87,114,137,154,173,187,206,237,272,308,341,366,381,396,405,407,410,411,411,404,401,397,395,399,407,414,416,418,416,413,411,415,414,408,403,391,375,359,337,290,219,121,-27,-281,-706,-1078,-1367,-1269,-872,-306,42,63,-210,-493,-622,-644,-573,-470,-324,-188,-168,-176,-247,-301,-325,-359,-345,-276,-165,-42,66,126,149,144,129,135,148,172,190,211,229,243,258,278,298,314,331,341,347,354,361,368,371,379,380,380,380,384,385,384,385,379,367,355,347,335,326,313,294,1
-92,-88,-61,-30,-8,2,13,36,62,77,81,55,20,-7,-22,-36,-51,-63,-67,-62,-38,-8,11,23,31,36,42,43,39,11,-22,-62,-106,-134,-138,-125,-109,-94,-70,-35,9,56,102,123,120,101,71,42,36,30,5,-30,-61,-69,-57,-33,-19,-18,-16,-9,-4,8,25,47,75,103,123,118,92,66,38,14,0,-15,-37,-65,-72,-86,-104,-124,-124,-102,-67,-34,-33,-46,-51,-20,30,93,143,149,121,62,13,-41,-71,-83,-75,-54,-36,-26,-41,-59,-66,-63,-56,-51,-52,-62,-60,-45,-23,-9,8,24,42,61,71,65,46,36,21,-11,-49,-76,-87,-95,-86,-79,-67,-50,-25,4,39,64,55,14,-40,-79,-102,-112,-115,-113,-101,-74,-39,-3,20,45,52,39,19,-2,-29,-56,-81,-98,-94,-69,-31,-5,30,69,101,98,59,13,-26,-40,-44,-61,-84,-86,-61,-29,16,57,0
6,0,0,-3,-8,-6,0,7,8,7,6,4,9,7,15,9,11,6,3,0,3,2,-2,-6,-8,-10,-14,-7,-5,0,-6,-7,-13,-18,-19,-12,-11,-4,0,6,11,12,10,4,3,-3,5,9,25,33,35,42,51,62,66,68,51,45,37,40,42,43,39,31,30,28,34,38,39,41,39,30,28,22,21,19,21,22,26,30,37,34,27,22,20,22,32,40,48,58,64,59,64,63,69,65,68,66,64,61,66,62,60,69,74,79,66,60,55,59,64,75,75,79,77,70,70,64,59,50,46,56,51,47,41,40,35,34,23,16,17,22,28,30,31,37,38,39,44,47,53,57,63,53,53,43,45,35,34,29,27,26,30,32,34,40,35,32,29,36,37,36,33,25,20,14,14,9,5,3,9,17,30,39,45,40,41,40,0
65,71,57,23,11,21,26,26,27,42,67,99,129,133,89,69,33,36,33,38,40,45,63,56,28,-14,5,30,56,36,36,27,29,21,-6,-36,-48,-31,-7,41,44,57,39,64,46,29,-2,-10,3,-1,-1,1,4,10,22,9,12,5,35,31,11,16,-23,-34,-43,-38,-8,-12,-3,3,-6,35,46,25,4,-35,-45,-50,-69,-56,-66,-41,-63,-80,-91,-97,-103,-92,-65,-38,-16,-22,-23,5,-21,-44,-72,-56,-39,-15,-28,-49,-54,-20,-27,4,-18,-8,14,22,14,-35,-71,-65,-43,22,30,32,-19,-28,-6,33,20,14,-8,-25,-6,39,55,63,39,35,55,28,4,-45,-54,-27,14,61,98,109,81,55,42,48,34,32,30,10,33,51,97,114,103,93,72,63,70,58,28,80,74,91,51,38,33,30,18,6,-7,-19,-25,-38,-51,-46,-14,8,0
5,12,14,11,18,22,22,3,-37,-55,-72,-90,-101,-110,-99,-65,-25,-2,16,37,63,73,70,46,6,-30,-42,-35,-16,3,11,-4,-32,-52,-54,-43,-34,-31,-25,-6,24,37,32,10,-15,-29,-35,-34,-15,-8,31,49,48,29,11,3,-7,-16,-25,-30,-16,3,24,32,24,3,-27,-45,-57,-74,-62,-45,-19,-6,5,35,58,83,82,51,0,-49,-84,-116,-108,-87,-45,-9,22,43,43,24,-6,-38,-79,-118,-155,-188,-184,-157,-105,-53,-2,44,68,80,76,71,39,0,-67,-135,-187,-194,-161,-110,-19,77,153,206,230,217,181,107,2,-121,-228,-285,-292,-246,-173,-92,-20,59,132,169,173,136,73,-17,-103,-162,-204,-227,-223,-191,-127,-47,27,88,144,187,210,182,122,38,-64,-148,-217,-250,-250,-213,-144,-55,32,110,170,220,262,274,242,187,125,74,9,-42,-90,-120,0
