X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
137,119,101,91,74,66,60,47,30,14,3,-10,-25,-33,-50,-65,-83,-94,-110,-120,-124,-136,-150,-166,-177,-195,-203,-213,-221,-231,-243,-249,-262,-270,-283,-290,-302,-302,-302,-307,-313,-323,-329,-335,-336,-337,-342,-341,-334,-328,-329,-326,-330,-331,-337,-340,-336,-337,-330,-331,-335,-341,-345,-351,-358,-356,-361,-369,-375,-377,-383,-386,-386,-394,-400,-409,-414,-422,-425,-421,-417,-414,-413,-416,-424,-422,-412,-398,-391,-388,-385,-394,-396,-390,-378,-365,-357,-347,-350,-347,-349,-345,-345,-342,-335,-335,-329,-318,-308,-299,-292,-286,-282,-273,-256,-243,-234,-228,-221,-217,-205,-196,-188,-185,-181,-185,-190,-191,-186,-182,-182,-182,-184,-191,-193,-187,-185,-184,-182,-177,-172,-170,-169,-172,-171,-162,-156,-153,-152,-142,-143,-140,-140,-149,-152,-159,-160,-169,-175,-171,-164,-162,-156,-159,-167,-173,-168,-154,-143,-131,-123,-116,-97,-76,-54,-42,-29,-22,0
1235,1356,1274,1073,870,727,602,509,415,403,444,464,446,370,287,209,127,37,-92,-219,-309,-322,-271,-182,-136,-120,-122,-103,-67,-33,-3,2,1,-19,-71,-214,-430,-576,-633,-487,-278,-74,84,187,232,271,300,325,260,163,88,126,240,390,473,428,281,75,-120,-231,-255,-208,-128,-69,-83,-154,-233,-288,-285,-326,-451,-558,-576,-433,-203,7,163,220,228,226,308,453,606,720,781,798,778,699,578,399,197,4,-132,-217,-243,-252,-296,-363,-473,-582,-678,-704,-636,-473,-322,-301,-371,-434,-388,-235,-23,167,295,325,280,221,216,265,346,390,403,404,413,423,421,414,399,339,210,43,-124,-245,-308,-326,-301,-294,-311,-348,-377,-370,-338,-287,-235,-206,-164,-121,-86,-61,-115,-233,-408,-614,-776,-871,-866,-733,-551,-231,152,625,1080,1416,1597,1629,1537,1293,937,566,301,178,159,117,61,-38,-149,-264,-347,-377,1
9,29,37,39,46,41,32,15,4,-5,-17,-25,-38,-42,-36,-26,-10,17,44,54,46,23,0,-19,-28,-45,-65,-69,-44,-5,32,62,79,86,81,78,64,48,31,9,-12,-29,-27,-15,10,37,50,61,68,84,94,108,120,121,89,42,-10,-68,-103,-113,-98,-65,-11,52,94,107,104,92,74,68,56,29,-9,-49,-82,-89,-66,-26,11,40,68,101,121,137,122,86,56,41,32,22,17,-1,-15,-28,-43,-48,-58,-42,-17,10,27,29,15,-5,-12,-8,3,14,22,11,-3,-12,-19,-32,-33,-7,21,58,86,90,72,45,28,3,-13,-28,-40,-53,-55,-45,-48,-40,-17,20,46,63,64,43,11,-26,-49,-59,-35,-12,-2,-2,-10,-25,-35,-32,-31,-29,-22,-13,-1,0,-3,-9,-10,2,29,30,6,-22,-55,-76,-74,-53,-38,-17,-3,-1,-1,-6,-5,-11,-7,-1,0
-217,-266,-286,-248,-180,-106,-63,-114,-153,-145,-100,53,202,321,370,318,205,109,35,6,15,46,81,84,63,7,-85,-151,-151,-80,46,149,167,114,29,-38,-44,-14,25,32,-9,-78,-144,-174,-171,-157,-145,-158,-202,-206,-119,66,349,633,818,878,779,608,444,321,218,135,47,-24,-68,-90,-85,-87,-96,-114,-162,-211,-246,-207,-125,-14,80,121,108,24,-75,-166,-215,-234,-233,-221,-190,-152,-104,-138,-148,-103,-14,178,337,435,426,307,139,24,-20,0,50,90,97,83,63,54,47,35,10,-29,-49,-45,-16,-1,7,2,0,-11,-44,-103,-174,-245,-292,-310,-303,-280,-261,-306,-237,-194,-42,84,162,184,135,49,-20,-55,-79,-99,-119,-141,-160,-188,-228,-284,-342,-386,-405,-398,-383,-380,-376,-374,-321,-242,-136,-43,25,42,5,-75,-151,-204,-214,-191,-138,-59,12,54,39,-42,-206,-346,-428,-387,1
75,68,63,69,81,89,88,92,85,73,62,55,45,22,-5,-23,-22,-4,20,36,42,48,27,16,-3,-22,-43,-64,-67,-68,-67,-56,-52,-41,-34,-10,7,21,29,24,5,-11,-3,11,29,36,29,16,3,-10,-26,-13,13,46,57,60,44,23,-6,-36,-60,-86,-90,-92,-86,-72,-47,-27,-6,3,0,-15,-37,-42,-48,-44,-33,-26,-30,-26,-27,-13,9,25,11,-16,-40,-63,-75,-106,-102,-75,-43,-13,1,13,16,21,24,9,2,-9,-19,-16,-23,-18,-23,-27,-27,-26,-17,-13,-6,-7,-10,-32,-44,-54,-43,-24,-19,-4,-13,-27,-50,-58,-79,-110,-129,-145,-143,-113,-73,-38,-19,-16,-19,-21,-22,-20,-31,-55,-73,-80,-77,-68,-58,-54,-51,-19,-11,-14,-25,-45,-56,-59,-50,-41,-45,-22,-16,-19,-29,-46,-42,-60,-69,-89,-91,-86,-59,-57,-62,-70,-71,-71,-50,-26,0
-106,-109,-100,-85,-70,-67,-60,-59,-62,-64,-60,-54,-53,-39,-33,-28,-22,-10,-1,-1,6,9,13,17,22,20,18,19,8,-5,-19,-23,-33,-31,-20,-4,8,12,20,11,-1,-14,-21,-25,-25,-20,-23,-24,-22,-9,3,17,27,22,22,27,32,31,31,30,24,24,21,26,26,35,37,28,20,14,7,-2,-3,-5,-4,-8,-11,-15,-29,-29,-32,-30,-23,-9,3,5,14,17,17,27,47,58,59,56,43,29,18,19,11,11,10,3,-15,-43,-56,-72,-65,-51,-35,-31,-32,-32,-37,-29,-18,-7,-3,11,17,6,-13,-24,-17,-9,13,33,46,51,47,35,24,23,21,17,17,5,-17,-47,-52,-46,-31,-15,6,30,40,47,35,14,-8,-15,-9,2,16,18,4,-11,-25,-27,-11,16,37,44,38,37,31,39,48,56,53,46,42,28,21,19,12,0,-10,-19,0
-81,-74,-74,-66,-68,-68,-80,-80,-87,-85,-71,-61,-40,-49,-59,-86,-115,-135,-138,-141,-141,-128,-125,-124,-136,-154,-167,-168,-135,-98,-72,-68,-60,-48,-23,-3,-4,-1,-3,3,-18,-22,-25,-18,-1,1,18,16,30,44,43,39,34,31,22,18,21,35,31,21,18,-2,-9,-4,14,23,43,49,54,61,69,74,76,75,59,32,2,-24,-32,-32,-10,-10,-14,-31,-29,-23,-8,-4,-3,-2,0,27,32,46,55,47,36,14,17,12,14,4,-17,-16,6,49,67,76,66,49,13,-4,-10,-9,3,3,11,0,7,12,20,20,19,4,-14,-37,-59,-67,-65,-50,-44,-47,-38,-17,12,36,65,80,72,73,55,31,15,-4,-24,-31,-39,-45,-54,-72,-55,-39,-1,27,51,74,93,105,106,101,90,60,19,-34,-81,-119,-132,-105,-75,-44,-10,26,45,49,60,54,63,54,0
-1,-12,-18,-35,-28,-22,-13,-1,-3,-13,-34,-45,-56,-52,-42,-18,1,13,21,16,5,-2,5,9,20,20,13,4,5,3,-6,-17,-27,-33,-37,-25,-8,2,7,14,26,44,59,81,72,63,56,52,52,51,60,58,59,65,45,16,-8,-14,-12,-3,5,10,8,-3,-19,-39,-50,-44,-21,2,24,31,9,-12,-34,-47,-64,-66,-74,-79,-66,-50,-27,-11,5,5,-9,-26,-35,-39,-36,-19,-5,-4,2,14,17,27,31,34,20,7,8,23,38,53,49,38,31,32,30,33,38,33,11,-13,-24,-34,-36,-35,-40,-48,-53,-52,-51,-50,-44,-41,-34,-26,-26,-18,-5,14,17,-7,-23,-38,-49,-45,-24,-1,10,11,-8,-27,-34,-33,-27,-29,-23,-33,-54,-73,-78,-73,-52,-26,-3,3,-1,-4,-16,-31,-39,-50,-44,-42,-33,-46,-50,-50,-49,-51,-52,-41,-33,-15,0
-7,-10,-11,-14,-22,-37,-55,-76,-96,-108,-110,-115,-119,-122,-117,-104,-89,-74,-60,-40,-16,-10,-13,-15,-9,2,-1,-14,-37,-55,-69,-78,-81,-79,-71,-62,-42,-23,-7,1,4,8,2,-2,3,17,29,36,37,29,20,11,10,11,17,22,33,41,52,64,71,69,63,52,42,32,27,12,6,1,5,13,29,43,68,89,109,117,105,91,72,50,26,10,-8,-23,-42,-60,-63,-61,-63,-71,-91,-96,-98,-91,-84,-73,-58,-44,-15,14,50,84,96,69,17,-38,-69,-89,-112,-125,-132,-122,-101,-78,-56,-34,-32,-43,-73,-100,-115,-126,-130,-132,-134,-137,-137,-139,-142,-147,-144,-142,-136,-131,-124,-118,-112,-103,-97,-91,-85,-85,-82,-78,-69,-58,-47,-39,-32,-34,-29,-29,-21,-10,13,41,60,77,78,68,57,56,62,62,59,43,21,2,-4,-4,1,5,4,2,-3,-3,0
-43,-53,-62,-68,-73,-79,-72,-67,-68,-60,-50,-45,-42,-46,-43,-32,-22,-7,2,6,10,-4,-4,-8,-2,-9,-11,-18,-27,-41,-48,-45,-43,-48,-52,-63,-83,-103,-116,-116,-105,-82,-74,-59,-47,-31,-21,-14,-1,7,12,4,2,0,4,4,1,-10,-19,-24,-30,-30,-38,-44,-48,-52,-58,-72,-82,-93,-93,-99,-94,-90,-88,-82,-70,-63,-52,-42,-33,-23,-10,-2,9,16,20,18,0,-14,-29,-34,-37,-34,-38,-51,-56,-53,-54,-40,-35,-31,-21,-17,-7,-5,-2,0,2,0,-6,-8,-6,-1,-3,-18,-29,-39,-43,-49,-55,-49,-46,-33,-26,-10,-10,-5,-4,-5,-13,-25,-36,-48,-45,-40,-31,-32,-35,-38,-44,-40,-36,-37,-41,-46,-47,-52,-57,-50,-45,-35,-31,-31,-40,-56,-71,-85,-83,-73,-64,-57,-49,-37,-37,-35,-46,-55,-66,-63,-62,-64,-66,-70,-72,-78,-78,-81,0
91,71,58,52,45,26,18,18,30,39,60,73,68,63,49,44,60,78,94,82,79,63,52,44,34,27,20,15,1,-12,-14,-3,12,25,35,31,23,-6,-35,-73,-88,-69,-30,4,21,36,33,36,38,34,25,6,-14,-52,-70,-69,-53,-46,-50,-64,-85,-95,-78,-55,-34,-17,-20,-36,-47,-51,-45,-27,1,26,22,4,-19,-37,-52,-47,-35,-8,23,57,78,96,109,110,101,89,79,48,10,-13,-12,7,27,51,73,97,120,135,127,107,82,39,5,-21,-26,-13,12,41,54,62,69,81,81,74,68,54,50,35,-6,-64,-112,-128,-110,-63,5,62,94,104,88,57,30,10,-4,-24,-32,-49,-58,-52,-24,13,38,61,67,68,66,50,20,-6,-13,-19,-29,-39,-35,-25,0,38,72,101,115,109,71,28,1,-13,-17,-16,-15,-27,-29,-18,-4,13,22,33,0
-21,-24,-28,-23,-11,-1,13,23,24,25,25,20,18,4,-6,-16,-16,-20,-26,-32,-44,-50,-61,-70,-69,-65,-53,-35,-25,-17,-13,-15,-26,-36,-39,-42,-32,-20,-12,0,9,21,25,26,22,18,8,3,1,-6,-11,-16,-17,-18,-17,-13,-2,8,17,21,21,19,24,26,23,24,26,24,21,24,20,14,0,-16,-22,-19,-8,-4,-5,-7,-12,-20,-19,-17,-12,-10,-15,-19,-18,-7,-1,6,18,44,60,72,54,28,-5,-32,-38,-40,-45,-42,-32,-22,-8,-1,8,9,16,23,26,25,32,32,42,44,38,16,1,-12,-21,-30,-40,-52,-72,-84,-87,-84,-72,-51,-31,-16,-2,12,20,38,48,63,65,68,65,61,55,50,45,37,29,22,0,-13,-24,-33,-44,-52,-64,-70,-72,-78,-86,-93,-94,-84,-70,-47,-27,-18,-20,-24,-28,-45,-52,-47,-42,-33,-27,-24,0
85,82,88,89,81,59,34,14,0,-6,-4,9,23,53,56,46,26,24,28,25,16,-11,-16,-5,28,48,61,62,54,53,55,72,72,67,59,46,31,21,35,47,59,54,32,1,-20,-15,1,34,62,66,51,31,27,24,28,30,39,45,46,38,15,7,18,31,36,45,53,46,35,22,14,8,14,13,7,8,16,38,48,51,32,4,-14,-21,-17,-12,4,22,25,21,15,8,7,9,16,23,27,34,20,14,9,10,9,5,13,11,18,26,27,27,16,18,22,43,48,50,37,34,40,40,50,55,50,27,21,23,30,36,36,30,10,-11,-29,-42,-47,-45,-41,-42,-31,-25,-14,-15,-19,-31,-45,-43,-38,-37,-34,-26,-29,-24,-16,-22,-29,-40,-28,-17,-4,14,6,-7,-21,-20,-17,-11,2,13,23,39,43,37,42,55,64,59,46,41,0
28,22,7,0,-8,-11,-13,-11,-6,4,10,16,24,32,40,47,56,61,67,72,71,71,69,67,58,56,57,53,52,44,36,21,11,6,7,13,22,28,28,32,32,28,29,31,32,33,35,36,38,43,47,47,44,45,42,39,36,37,38,37,40,38,34,30,27,26,21,18,12,4,0,-1,-7,-9,-11,-16,-23,-21,-13,-9,-4,-5,-7,-17,-24,-28,-32,-30,-25,-20,-22,-22,-26,-29,-33,-28,-29,-32,-34,-40,-46,-43,-32,-19,-5,11,22,29,39,46,49,49,45,39,30,21,16,14,13,20,17,17,11,13,14,17,17,21,22,26,36,41,45,42,31,19,12,9,0,-6,-15,-25,-33,-43,-47,-51,-47,-38,-35,-32,-27,-25,-27,-23,-24,-27,-37,-41,-42,-43,-41,-36,-27,-23,-20,-20,-23,-24,-21,-22,-25,-25,-26,-28,-31,-28,-32,-40,0
-85,-63,-29,8,22,18,20,7,-7,-19,-11,-33,-67,-113,-144,-146,-122,-59,-34,-20,-17,-10,-16,-41,-68,-105,-120,-99,-86,-52,-18,20,19,2,-20,-45,-54,-67,-93,-105,-82,-51,-45,-41,-31,-31,-15,-17,-59,-106,-102,-80,-56,-27,28,47,39,18,-25,-80,-115,-123,-91,-56,-16,22,9,-5,7,-6,-28,-48,-55,-62,-70,-55,-57,-60,-59,-42,-24,-3,17,22,5,6,-1,-40,-54,-58,-59,-64,-58,-41,-28,-6,14,26,14,-7,-31,-58,-59,-49,-46,-45,-17,-10,-19,-34,-27,-11,-14,-37,-35,-35,-31,-11,-14,-25,-14,-17,-45,-78,-87,-90,-81,-75,-48,-18,5,28,31,31,34,7,-30,-64,-87,-111,-86,-52,-11,18,39,55,46,41,27,-10,-29,-25,-14,-19,-36,-42,-29,1,44,76,60,28,-15,-60,-91,-98,-92,-72,-42,-1,41,65,77,64,35,-8,-40,-91,0
21,14,17,29,31,35,34,18,-2,-15,-24,-25,-32,-44,-55,-57,-58,-57,-60,-59,-64,-58,-54,-59,-58,-61,-55,-50,-40,-29,-14,-8,-4,-5,-7,-6,2,13,24,33,37,40,37,38,28,18,-3,-18,-32,-48,-58,-60,-61,-62,-62,-58,-50,-31,-21,-21,-28,-37,-35,-23,-6,7,11,0,-12,-33,-49,-51,-54,-51,-50,-49,-48,-46,-52,-59,-33,-95,-70,-117,-75,-61,-98,-236,-349,-425,-425,-352,-268,-191,-148,-143,-153,-170,-184,-187,-181,-174,-163,-150,-138,-116,-67,-20,21,31,20,-7,-43,-80,-113,-138,-152,-165,-144,16,125,246,213,133,68,28,-8,-57,-98,-138,-160,-131,-87,-47,-39,-63,-88,-111,-140,-174,-200,-215,-223,-225,-217,-207,-194,-180,-168,-157,-151,-145,-138,-137,-135,-132,-131,-131,-129,-122,-112,-101,-87,-75,-66,-55,-49,-45,-42,-40,-40,-40,-36,-34,-28,-19,-7,4,0
32,-4,-7,13,13,10,6,-17,-31,-58,-66,-17,32,70,85,58,57,54,29,20,38,59,65,45,28,19,49,77,84,79,65,54,12,-19,-40,-17,-5,-2,-56,-73,-91,-64,-53,-49,-34,-28,-46,-46,-48,-59,-78,-90,-63,-55,-24,16,37,59,3,-53,-96,-92,-22,23,39,18,-4,-27,-21,-7,20,68,97,103,100,101,61,16,-32,-30,-23,-62,-97,-119,-71,1,73,111,106,74,30,-2,-35,-53,-74,-70,-47,-19,34,60,77,47,6,-41,-60,-51,-39,-7,-11,-15,-27,-38,-24,-48,-48,-60,-67,-51,-26,9,61,85,65,45,24,1,-8,-12,25,49,34,18,-8,-1,8,1,0,-14,-27,-45,-85,-122,-150,-143,-135,-120,-114,-97,-79,-65,-116,-124,-145,-130,-100,-101,-63,-10,32,58,-7,-55,-87,-67,-44,-2,16,26,8,4,10,22,6,-10,-53,-82,-100,-96,0
-76,-64,-54,-53,-56,-60,-58,-54,-45,-36,-28,-22,-16,-4,-5,1,4,9,8,11,11,7,2,-6,-13,-24,-30,-32,-36,-29,-28,-22,-19,-15,-16,-15,-19,-19,-15,-22,-24,-18,-19,-20,-10,-10,-6,-6,-15,-20,-21,-18,-15,-21,-19,-21,-28,-37,-37,-44,-45,-52,-57,-64,-63,-67,-79,-100,-125,-148,-160,-155,-137,-119,-107,-100,-87,-74,-42,-15,1,18,32,46,48,48,42,31,14,-4,-30,-48,-54,-49,-37,-19,-1,10,9,9,8,1,-2,-3,-7,-6,-5,-5,-5,-7,-2,-1,2,8,7,7,5,1,-4,-13,-14,-22,-33,-41,-42,-39,-34,-30,-24,-25,-31,-24,-26,-31,-36,-48,-63,-81,-99,-131,-161,-181,-180,-161,-136,-113,-96,-84,-65,-52,-46,-35,-22,-7,7,25,40,46,48,41,28,18,12,7,0,0,-2,-10,-9,-15,-16,-18,-13,-15,-15,-18,-16,-21,0
-26,13,61,92,116,129,126,81,74,11,-16,-70,-104,-158,-161,-166,-131,-120,-92,-67,-37,-1,52,72,69,25,7,3,9,14,4,-29,-51,-125,-154,-171,-142,-123,-79,-41,17,13,3,6,-23,-11,-18,-28,-25,-11,-3,19,13,-1,-18,-47,-52,-42,-59,-55,-73,-80,-104,-93,-64,-27,-7,-1,-11,-19,-11,13,20,12,-5,-14,-16,14,17,25,24,43,69,44,37,17,30,38,51,62,44,74,72,74,68,70,44,9,-29,-54,-70,-65,-32,-10,-25,-36,-40,-64,-92,-82,-70,-59,-72,-86,-97,-104,-100,-86,-95,-76,-100,-92,-85,-57,-41,-32,2,-6,3,1,6,14,14,51,78,77,63,62,54,50,67,80,94,95,69,47,17,-9,-5,-53,-50,-14,-20,-42,-51,-55,-63,-47,-58,-34,-26,6,25,2,6,-2,-25,-48,-38,-14,-15,-1,3,7,17,45,71,73,0
-58,-55,-56,-50,-44,-46,-52,-47,-55,-64,-67,-76,-71,-69,-60,-54,-52,-47,-52,-63,-69,-67,-60,-52,-48,-47,-48,-43,-31,-25,-27,-32,-42,-47,-52,-52,-55,-59,-54,-49,-40,-33,-32,-36,-48,-53,-55,-54,-42,-35,-33,-38,-44,-50,-49,-46,-38,-44,-45,-40,-41,-34,-33,-34,-39,-38,-35,-32,-26,-34,-35,-35,-29,-29,-32,-43,-55,-69,-79,-80,-70,-60,-52,-45,-41,-46,-54,-63,-70,-70,-66,-55,-53,-53,-50,-49,-44,-44,-41,-42,-47,-56,-56,-49,-41,-30,-23,-24,-25,-26,-25,-30,-37,-53,-70,-82,-92,-104,-106,-102,-95,-84,-73,-61,-53,-47,-41,-43,-41,-37,-29,-24,-19,-13,-16,-16,-18,-23,-20,-19,-17,-21,-16,-11,-4,2,9,12,11,6,10,14,17,21,20,20,27,32,41,44,48,45,40,35,29,26,26,25,23,10,3,-9,-15,-16,-5,5,12,15,0
139,237,273,264,223,180,127,93,63,30,-14,-49,-84,-126,-163,-203,-248,-301,-357,-422,-461,-430,-359,-284,-246,-234,-219,-198,-131,-8,138,267,357,384,355,293,231,172,116,70,23,-30,-74,-111,-154,-195,-232,-281,-324,-330,-297,-276,-296,-329,-345,-316,-255,-156,-40,113,250,332,339,295,221,147,95,54,14,-32,-81,-133,-190,-245,-294,-333,-359,-331,-286,-276,-301,-321,-300,-233,-137,-38,79,207,311,365,364,335,271,185,98,14,-69,-148,-212,-273,-317,-347,-334,-289,-239,-197,-235,-289,-328,-308,-241,-138,-7,139,247,304,308,274,229,179,110,32,-48,-130,-215,-291,-342,-361,-315,-239,-162,-146,-184,-219,-217,-158,-36,105,208,251,247,204,142,73,-2,-84,-154,-215,-272,-315,-349,-380,-423,-452,-443,-405,-378,-355,-371,-392,-373,-328,-235,-103,65,211,297,304,272,221,169,121,70,13,-43,-93,-150,-209,1
-226,-206,-187,-171,-158,-147,-155,-165,-171,-171,-144,-122,-119,-150,-183,-185,-156,-93,-40,24,57,74,82,80,78,71,69,33,14,-37,-81,-147,-191,-242,-279,-297,-296,-299,-321,-336,-328,-268,-205,-158,-138,-111,-77,-36,0,48,66,74,74,86,107,105,62,21,-35,-74,-84,-85,-57,-23,9,20,33,50,67,103,128,148,152,138,121,92,72,51,37,6,-10,-33,-48,-57,-67,-61,-58,-37,-15,-6,-1,0,-1,-11,-18,-39,-72,-103,-131,-147,-149,-141,-133,-116,-106,-84,-67,-48,-23,-12,-6,-16,-22,-24,-32,-45,-70,-109,-146,-162,-172,-180,-174,-179,-189,-190,-161,-128,-148,-151,-189,-218,-194,-137,-36,67,151,221,264,297,317,321,328,321,319,300,287,269,247,237,231,238,235,233,224,208,192,175,169,154,151,143,128,108,86,68,39,20,-10,-35,-56,-65,-76,-104,-117,-166,-192,-226,0
9,8,12,5,14,23,25,23,19,21,19,20,21,13,7,1,9,0,1,4,12,8,8,15,14,17,10,12,12,16,17,20,11,9,-1,-4,-7,-17,-29,-40,-42,-39,-38,-32,-25,-13,-1,17,18,25,26,28,24,22,24,19,21,22,7,-4,-21,-14,-6,9,18,11,9,7,22,26,35,46,57,60,64,67,76,82,88,88,79,73,74,60,55,51,54,49,51,56,53,53,56,60,51,43,30,17,16,22,30,38,47,43,40,32,32,28,20,26,18,12,6,-2,-7,-18,-20,-25,-27,-21,-7,-1,-10,-27,-58,-86,-109,-128,-163,-184,-194,-190,-178,-168,-157,-144,-126,-104,-91,-79,-63,-40,-42,-36,-34,-29,-35,-43,-46,-49,-47,-41,-28,-35,-38,-38,-34,-26,-21,-27,-28,-24,-22,-33,-41,-47,-50,-60,-63,-67,-77,-79,-78,-85,-84,-81,-81,-79,0
-75,-83,-86,-87,-75,-67,-68,-43,-4,11,-2,-7,-39,-87,-103,-87,-61,-45,-7,16,32,44,49,9,-38,-91,-159,-221,-238,-217,-195,-153,-101,-76,-61,-48,-28,-38,-48,-46,-56,-64,-69,-74,-92,-83,-53,-25,-6,-8,-23,-66,-113,-142,-169,-203,-190,-147,-104,-54,-44,-71,-114,-124,-129,-140,-129,-97,-56,-6,60,98,89,58,23,-16,-49,-66,-92,-116,-113,-108,-110,-102,-71,-51,-64,-76,-80,-73,-57,-52,-73,-92,-106,-96,-85,-73,-59,-42,-24,-19,-47,-110,-148,-141,-122,-94,-77,-76,-105,-106,-90,-92,-97,-90,-88,-121,-144,-147,-156,-163,-147,-111,-68,-5,35,19,-39,-95,-134,-159,-147,-114,-80,-71,-64,-69,-69,-48,-31,-54,-109,-148,-177,-171,-110,-25,19,29,22,-16,-54,-68,-74,-95,-108,-100,-88,-61,-18,13,13,4,-14,-41,-56,-67,-80,-105,-95,-68,-80,-94,-94,-87,-80,-64,0
-122,-135,-123,-88,-46,-14,5,4,11,21,39,57,64,83,93,111,123,114,79,38,13,-4,-3,-7,-16,-45,-65,-67,-69,-56,-48,-55,-63,-63,-54,-46,-27,8,37,44,29,3,-21,-41,-56,-73,-55,-19,22,36,24,-13,-66,-115,-119,-99,-76,-85,-105,-128,-116,-88,-74,-49,-33,-1,5,3,3,10,21,37,53,53,55,56,64,57,35,19,7,24,63,96,103,78,54,37,44,50,50,28,4,-12,-30,-12,22,56,88,103,86,31,-44,-104,-125,-118,-82,-54,-35,-16,1,39,84,143,177,195,175,125,53,-29,-77,-95,-93,-81,-61,-33,11,60,91,95,98,107,120,104,50,-27,-110,-153,-157,-149,-110,-66,-10,33,61,73,63,51,48,31,12,-25,-49,-75,-80,-69,-48,-27,4,33,43,30,2,-29,-54,-50,-41,-19,-1,18,48,69,103,106,80,45,-5,-38,0
-67,6,84,143,183,177,122,36,-63,-151,-197,-210,-211,-211,-206,-206,-186,-143,-78,-17,32,66,73,46,1,-50,-91,-96,-74,-39,-9,1,-10,-41,-64,-74,-69,-64,-49,-36,-39,-36,-43,-48,-61,-53,-38,-22,-6,-1,-11,-45,-72,-94,-107,-95,-69,-48,-50,-60,-72,-60,-32,7,33,29,13,-24,-64,-99,-114,-110,-100,-81,-77,-83,-90,-86,-71,-44,-14,2,-6,-22,-35,-49,-60,-73,-82,-85,-78,-56,-43,-18,2,9,3,-10,-13,-22,-18,-13,-4,-11,-29,-59,-101,-125,-121,-92,-58,-27,-14,-13,-3,26,58,87,104,106,91,61,24,-9,-29,-23,-20,-11,-10,-4,-2,-8,-5,-8,-3,-4,3,-4,-14,-19,-35,-49,-55,-45,-34,-13,-1,5,9,10,6,-17,-46,-79,-101,-116,-123,-117,-111,-89,-72,-54,-35,-3,43,77,110,134,137,108,53,-13,-72,-105,-112,-103,-87,-68,0
-62,-60,-57,-47,-36,-19,11,62,119,161,171,144,97,62,40,20,-15,-41,-62,-74,-66,-40,-1,33,85,118,129,111,72,26,-16,-37,-58,-78,-77,-43,-1,44,77,80,72,74,95,114,105,66,3,-46,-53,-19,18,47,57,53,44,43,58,66,84,89,69,15,-37,-54,-46,-9,10,14,-8,-17,-8,18,52,76,69,44,29,29,30,24,-4,-43,-83,-93,-80,-47,-3,37,57,54,47,33,21,6,-12,-49,-85,-104,-95,-62,-2,68,113,121,109,80,52,18,-26,-83,-127,-130,-111,-77,-39,6,45,95,142,168,161,127,69,-11,-74,-111,-112,-88,-56,-13,22,87,174,239,247,193,97,-7,-84,-120,-128,-121,-109,-88,-55,-4,45,75,76,73,70,70,70,54,18,-34,-69,-82,-49,17,80,106,95,80,70,66,58,55,37,16,-3,-24,-32,-11,33,60,58,26,0
512,351,-90,-534,-944,-1002,-795,-292,286,830,1096,814,208,-458,-850,-730,-376,-17,189,243,139,18,-139,-318,-504,-598,-488,-265,-50,129,256,343,421,343,269,120,-158,-528,-906,-1072,-927,-491,119,663,1041,1178,1001,514,-171,-848,-1223,-1041,-556,-2,324,340,197,-119,-450,-613,-512,-256,-8,192,324,357,291,214,147,110,82,57,70,118,155,196,219,267,306,350,384,395,381,362,305,189,80,-1,39,141,309,474,594,428,-137,-844,-1373,-1270,-731,9,541,782,758,423,-205,-896,-1383,-1404,-916,-315,211,601,815,823,810,685,444,96,-274,-373,-347,-95,227,419,346,23,-286,-470,-382,-293,-242,-240,-237,-205,-135,-53,40,138,216,263,249,201,142,97,67,44,38,39,57,97,144,201,240,255,237,190,143,94,68,44,62,252,584,941,1090,464,-418,-1207,-1293,-747,16,422,622,610,371,-99,-652,-1089,1
